일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220120,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,244,180,120,105,129,261,640,1013,1258,1383,1152,1151,1290,1265,1903,1413,1644,1931,1972,1639,1340,1118,799,461
20220121,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,328,189,143,114,125,287,678,1052,1368,1330,1156,1137,1206,1189,1103,1377,1880,1976,1971,1606,1531,1406,1027,656
20220122,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,369,253,166,163,190,283,493,537,714,1036,1254,1657,1866,1711,1868,2057,1944,1586,1072,927,817,1140,822,451
20220123,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,291,199,159,98,102,124,263,337,446,676,981,1139,1435,1815,1841,1627,1171,1005,902,804,889,731,581,360
20220124,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,205,133,104,86,133,264,763,1130,1269,1359,1147,1138,1211,1189,1126,1411,1468,1775,2004,1807,1144,937,702,460
20220125,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,273,185,125,110,126,268,742,1016,1475,1334,1141,1147,1080,1120,1039,1170,1413,1905,1872,1609,1418,1138,840,495
20220126,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,312,178,132,104,149,310,743,1053,1410,1265,1176,1280,1097,1145,1269,1280,1628,1922,1816,1816,1516,1387,883,473
20220127,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,305,205,146,118,155,262,655,1017,1298,1362,1170,1215,1187,1281,1350,1498,1712,1948,1919,1743,1278,1275,856,491
20220128,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,318,218,141,113,168,251,633,976,1224,1317,1144,1119,1218,1280,1549,1561,1834,1915,1739,1400,1239,1040,805,600
20220129,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,350,250,193,127,139,182,331,491,685,985,1156,1425,1498,1158,1278,1227,1287,1045,856,664,768,765,640,385
20220130,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,240,175,130,96,106,122,199,261,405,688,904,1172,1228,1217,1246,1088,1179,868,874,748,693,711,576,362
20220131,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,234,145,86,99,99,106,165,234,338,678,996,1529,1518,1311,1203,1035,1166,1213,702,733,759,656,485,232
20220101,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,359,446,266,142,174,197,326,332,738,783,1132,969,1062,1013,1138,1131,1071,1257,1162,959,1068,1236,879,412
20220102,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,253,163,125,87,81,157,241,313,468,766,917,903,949,970,1101,1068,1284,1328,1223,1109,1083,1126,831,451
20220103,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,230,155,116,116,219,677,1458,2236,2313,1602,1413,1184,1078,1251,901,1304,1338,1894,1715,1294,966,995,619,382
20220104,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,254,162,122,108,181,511,1258,2029,2135,1700,1446,1402,1150,1155,1310,1423,1482,1806,1856,1380,926,1130,736,408
20220105,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,271,203,157,126,187,520,1299,2052,2279,2019,1795,1508,1255,1277,1385,1471,1573,1942,1957,1270,956,1166,734,500
20220106,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,324,187,145,149,199,,,,2209,1885,1772,1390,1274,1341,1261,1449,1595,2068,1950,1302,954,1194,852,489
20220107,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,283,207,137,128,217,525,1294,2065,2218,1954,1689,1610,1233,1276,1267,1625,1582,2102,2184,1714,1106,1312,970,550
20220108,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,344,268,180,154,194,388,753,853,1132,1236,1226,1652,1626,1470,1620,1720,1886,1847,1612,880,1007,1179,924,546
20220109,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,330,221,139,121,127,184,281,409,664,920,1081,1091,1155,1136,1180,1377,1406,1474,1199,1034,1087,1030,639,429
20220110,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,255,152,112,98,223,680,1532,2447,2444,2083,1653,1403,1199,1251,1326,1276,1534,1846,1766,1310,977,1108,697,383
20220111,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,229,183,131,98,197,510,1305,2041,2312,2078,1744,1398,1449,1399,1096,1420,1660,1849,1754,1502,1015,1153,959,425
20220112,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,303,206,142,128,229,510,1353,2126,2489,1934,1893,1636,1465,1193,1112,1316,1671,1964,1997,1291,1093,1327,809,461
20220113,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,304,181,121,105,170,548,1377,1968,2261,2000,1871,1522,1572,1308,1452,1407,1684,1901,2003,1486,1021,1336,887,458
20220114,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,312,197,145,132,186,488,1127,2196,2156,1927,1646,1525,1363,1174,1465,1580,1753,2039,2135,1394,1210,1217,1046,574
20220115,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,355,277,167,167,198,369,729,766,1226,1218,1471,1465,1622,1574,1642,1844,1832,1851,1695,1101,1028,1239,932,566
20220116,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,335,245,170,128,100,169,305,422,656,964,1132,1212,1110,1209,1270,1425,1419,1472,1240,1107,1121,1141,788,466
20220117,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,249,152,118,121,225,658,1509,2453,2421,1784,1610,1318,1308,1167,1205,1430,1591,1932,2113,1309,945,1110,609,374
20220118,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,252,180,115,120,213,530,1372,2203,2335,1853,1503,1750,1503,1479,1334,1569,1586,2025,1925,1244,1083,1288,841,461
20220119,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,279,203,135,151,195,532,1273,1989,1997,1673,1702,1232,1176,1075,1169,1288,1274,1445,1406,913,766,981,600,337
20220120,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,246,173,129,152,174,468,1209,2196,2264,1865,1769,1611,1245,1331,1203,1339,1455,1818,2015,1524,1075,1176,859,498
20220121,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,321,248,146,136,215,498,1258,2146,2305,1943,1719,2072,1435,1618,1606,1467,1714,1946,2063,1740,1239,1159,955,577
20220122,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,381,238,187,155,213,364,764,866,1172,1374,1846,1789,1573,1539,1412,1545,1733,1917,1740,1095,1044,1291,1061,581
20220123,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,343,240,174,137,114,216,370,481,729,1018,1174,1289,1373,1144,1256,1466,1558,1697,1258,1014,1111,1124,905,418
20220124,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,231,170,114,116,230,711,1485,2259,2456,2019,1844,1611,1499,1299,1273,1613,1493,1939,1907,1283,1034,1127,763,497
20220125,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,296,197,135,119,184,557,1337,2106,2159,1716,1496,1378,1518,1444,1463,1422,1512,1655,1871,1390,1089,1211,887,527
20220126,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,284,227,145,143,188,532,1310,2163,2470,2299,1894,1700,1564,1379,1422,1188,1565,1726,2107,1878,1266,1309,884,571
20220127,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,340,262,156,140,201,522,1317,2158,2443,1905,2039,1781,1264,1486,1545,1821,1803,1968,2211,1567,1246,1246,1004,553
20220128,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,390,223,150,148,197,451,1242,2070,2279,1683,1648,1587,1538,1547,1524,1334,1472,1771,2035,1270,1039,1140,966,575
20220129,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,375,280,158,188,242,349,513,733,930,1134,1162,1253,1239,1185,1438,1329,1466,1288,1093,950,1013,1134,785,505
20220130,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,240,175,130,96,106,122,199,261,405,688,904,1172,1228,1217,1246,1088,1179,868,874,748,693,711,576,362
20220131,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,234,145,86,99,99,106,165,234,338,678,996,1529,1518,1311,1203,1035,1166,1213,702,733,759,656,485,232
20220101,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1172,1346,735,535,569,797,1092,1255,1694,2271,2832,2936,2845,2691,2701,2886,3102,2677,2333,2123,2269,2338,1670,1128
20220102,일,가양대교,C-03,유입,가양대교남단->가양대교북단,739,530,397,355,311,516,775,1184,1600,2354,2970,2939,3000,3053,3022,2928,2990,2851,2461,2310,2251,2213,1825,1112
20220103,월,가양대교,C-03,유입,가양대교남단->가양대교북단,801,576,456,536,844,1946,2748,2862,3479,3255,2962,2997,3248,3222,2915,3239,3390,3285,3227,3045,2650,2777,1910,1317
20220104,화,가양대교,C-03,유입,가양대교남단->가양대교북단,913,740,631,574,928,1981,2957,2994,3544,3377,3203,3284,3164,3239,3112,3089,3480,3178,3096,2886,2777,2982,2112,1402
20220105,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1029,778,646,625,883,2035,3013,3058,3545,3257,3116,3101,3158,3364,3290,3200,3403,3168,3111,2825,2685,2643,2257,1570
20220106,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1132,831,585,663,909,2134,2937,3007,3519,3426,3258,3309,3218,3297,3176,3135,3373,3237,2988,2913,2845,3008,2289,1482
20220107,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1108,825,652,668,818,1970,2941,3042,3499,3394,3167,3171,3231,3250,3098,3103,3076,2700,2578,2912,2826,3033,2581,1543
20220108,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1195,935,677,703,777,1520,2319,2586,2762,2764,3077,2581,2693,2525,2595,2848,2885,2945,2677,2415,2511,2604,2272,1381
20220109,일,가양대교,C-03,유입,가양대교남단->가양대교북단,990,765,561,499,482,700,1053,1469,2022,2592,2867,2761,2775,2850,2716,2680,2919,2788,2576,2285,2284,2319,1711,1162
20220110,월,가양대교,C-03,유입,가양대교남단->가양대교북단,799,590,444,528,774,1988,2622,2996,3297,2961,3065,3101,3221,3115,3075,3096,3260,2798,2991,2940,2766,2877,2078,1354
20220111,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1041,781,582,595,818,2011,3061,3184,3376,3361,3115,3119,3007,3117,3052,3143,3149,3144,2941,2768,2847,2964,2099,1412
20220112,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1056,744,574,647,818,1811,2861,3056,3421,3212,2869,2620,3013,3181,2941,3073,3202,2962,2880,2739,2776,2961,2416,1610
20220113,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1065,782,643,634,815,1885,2786,3149,3458,3251,3037,3121,3064,3176,3052,3053,3191,2878,2879,2804,2814,3041,2230,1397
20220114,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1057,814,640,635,807,1762,2917,3088,3389,3251,3025,2945,3162,3188,3147,3092,3033,2806,2740,2792,2820,3085,2581,1844
20220115,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1254,935,674,668,793,1570,2156,2411,2856,3109,2897,2627,2696,2681,2716,2605,2656,2788,2453,2411,2378,2574,2008,1373
20220116,일,가양대교,C-03,유입,가양대교남단->가양대교북단,988,730,503,469,429,708,1022,1464,1948,2534,2936,2798,2889,2800,2777,2833,2775,2774,2616,2341,2364,2369,1783,1185
20220117,월,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220118,화,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220119,수,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220120,목,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220121,금,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220122,토,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220123,일,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220124,월,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220125,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1073,760,646,653,898,1853,2757,3019,3416,3389,3294,3270,3086,3258,3286,3316,3441,3046,2816,2898,2818,3125,2658,1672
20220126,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1148,841,619,679,895,2000,2996,3046,3458,3356,3314,3367,3212,3393,3318,3350,3465,3084,2755,2999,2901,3128,2521,1658
20220127,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1238,826,647,707,868,1875,2832,3084,3492,3391,3324,3332,3382,3410,3332,3324,3254,3114,3097,3107,2946,2975,2363,1499
20220128,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1221,861,638,687,896,1640,2692,2997,3372,3330,3293,3386,3362,3420,3233,3262,3357,3132,2540,2675,3030,2879,2522,1699
20220129,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1168,869,686,664,735,1028,1669,1977,2667,2980,3052,2822,2998,3135,3047,3070,3184,2901,2584,2260,2323,2478,1878,1213
20220130,일,가양대교,C-03,유입,가양대교남단->가양대교북단,857,599,479,450,412,673,977,1294,1963,2606,3059,2729,2891,2905,2855,2813,3027,2780,2442,2282,2306,2221,1680,1138
20220131,일,가양대교,C-03,유입,가양대교남단->가양대교북단,728,579,447,405,380,565,771,1117,1637,2508,2961,2800,2756,2766,2797,2871,3033,2828,2456,2419,2166,1998,1240,837
20220101,일,가양대교,C-03,유출,가양대교북단->가양대교남단,1016,979,480,353,440,589,737,899,1331,1634,2146,2714,2477,2169,2473,2856,2946,2934,2566,2101,2145,2350,1639,897
20220102,일,가양대교,C-03,유출,가양대교북단->가양대교남단,565,369,260,197,270,337,532,799,1183,1703,2224,2280,2394,2625,2666,2892,3238,2827,2722,2121,2248,2337,1423,871
20220103,월,가양대교,C-03,유출,가양대교북단->가양대교남단,614,391,307,329,579,1524,2824,2441,3082,3348,3168,3044,2452,3004,2800,3078,3303,3274,2522,2214,2276,2089,1492,954
20220104,화,가양대교,C-03,유출,가양대교북단->가양대교남단,750,438,352,340,632,1142,2504,2855,2987,3192,3177,2843,2731,2716,3248,3143,3466,3106,2616,2345,2274,2429,1629,990
20220105,수,가양대교,C-03,유출,가양대교북단->가양대교남단,769,489,402,385,640,1173,2430,2828,3095,3015,3128,2952,2950,3102,3019,3157,3480,3301,2562,2339,2457,2359,1718,1020
20220106,목,가양대교,C-03,유출,가양대교북단->가양대교남단,853,563,403,397,627,1266,2505,2871,2888,3054,3219,3070,3135,3045,3028,3050,3249,3185,2911,2257,2284,2433,1696,1100
20220107,금,가양대교,C-03,유출,가양대교북단->가양대교남단,806,522,426,425,635,1150,2501,2838,3024,3213,3003,2978,3008,3079,2877,3076,3324,3071,2191,2223,2574,2582,2028,1230
20220108,토,가양대교,C-03,유출,가양대교북단->가양대교남단,996,656,498,508,620,862,1281,1606,2174,2776,2993,2953,2595,2585,2512,2913,3195,3078,2697,2242,2127,2615,1716,1025
20220109,일,가양대교,C-03,유출,가양대교북단->가양대교남단,816,580,414,339,405,491,809,1091,1419,1896,2275,2261,2534,2404,2471,2267,2813,2887,2644,2249,2355,2211,1543,924
20220110,월,가양대교,C-03,유출,가양대교북단->가양대교남단,647,450,354,363,635,1310,2760,2710,2975,2719,2767,2815,2592,2875,2828,2944,3237,3065,2613,2321,2194,2271,1481,996
20220111,화,가양대교,C-03,유출,가양대교북단->가양대교남단,820,514,410,427,606,1150,2514,3390,2796,2861,2954,3113,3005,2978,2795,2744,2890,3097,2567,2388,2570,2442,1820,1009
20220112,수,가양대교,C-03,유출,가양대교북단->가양대교남단,820,514,415,426,590,1129,2476,3295,3085,2832,3063,3032,2973,3003,2994,2976,3075,3197,2402,2248,2185,2400,1699,1044
20220113,목,가양대교,C-03,유출,가양대교북단->가양대교남단,761,569,416,435,559,1164,2490,3313,3029,2958,3164,2982,2986,2889,3053,2946,3261,2923,2422,2357,2369,2563,1729,1107
20220114,금,가양대교,C-03,유출,가양대교북단->가양대교남단,846,559,389,425,579,1084,2337,3248,2963,3030,2994,3112,3035,3090,2970,2914,3321,2971,2816,2503,2779,2558,2068,1220
20220115,토,가양대교,C-03,유출,가양대교북단->가양대교남단,968,677,450,457,599,866,1371,1630,2463,2853,3038,2780,2549,2893,2597,2800,3051,2931,2477,2245,2162,2577,1768,1020
20220116,일,가양대교,C-03,유출,가양대교북단->가양대교남단,845,593,406,316,401,538,821,1007,1321,1952,2382,2664,2700,2586,2460,2727,2932,2874,2605,2220,2184,2219,1564,921
20220117,월,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220118,화,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220119,수,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220120,목,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220121,금,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220122,토,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220123,일,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220124,월,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20220125,화,가양대교,C-03,유출,가양대교북단->가양대교남단,819,526,417,441,662,1163,2414,3036,3089,3057,3138,3275,3104,3195,3188,3224,3417,3298,2852,2392,2357,2460,1693,1121
20220126,수,가양대교,C-03,유출,가양대교북단->가양대교남단,803,598,430,432,612,1143,2533,2607,3230,2887,3169,3367,3166,3230,3187,3342,3543,3200,2429,2640,2618,2724,2003,1257
20220127,목,가양대교,C-03,유출,가양대교북단->가양대교남단,870,633,414,408,593,1128,2440,2785,3008,3151,3187,3282,3248,3430,3012,3218,3370,3089,2610,2522,2613,2662,2010,1241
20220128,금,가양대교,C-03,유출,가양대교북단->가양대교남단,881,561,415,445,593,1107,2263,2871,3011,3087,3143,3335,3317,3291,3444,3298,3271,2863,2467,2116,2205,2553,1921,1193
20220129,토,가양대교,C-03,유출,가양대교북단->가양대교남단,935,623,468,447,544,693,1033,1350,2041,2441,2840,3019,2631,2753,2728,3085,2926,2846,2290,1978,2042,2304,1591,1000
20220130,일,가양대교,C-03,유출,가양대교북단->가양대교남단,670,490,339,300,402,452,630,835,1362,1953,2466,2460,2430,2747,2340,2644,3061,2715,2285,1946,1950,2296,1505,859
20220131,일,가양대교,C-03,유출,가양대교북단->가양대교남단,580,383,299,309,337,387,511,681,1009,1478,2411,2641,2617,2644,2708,2917,2942,2653,2420,1912,1977,1645,1174,582
20220101,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1585,1711,1009,711,657,991,1553,1811,2331,3106,3871,4134,3621,3924,3995,4088,4032,3746,3291,3157,3408,3280,2676,1757
20220102,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1188,777,477,418,408,741,1107,1560,2332,3243,3723,3322,4070,4012,4097,4061,3961,3115,3298,3397,3266,3249,2315,1569
20220103,월,성산대교,C-04,유입,성산대교남단->성산대교북단,1019,625,470,479,939,2886,3810,3786,3933,3832,3315,3466,3827,3888,3844,3915,4121,3978,3574,3623,3393,3516,2699,1807
20220104,화,성산대교,C-04,유입,성산대교남단->성산대교북단,1190,781,594,551,936,2695,3479,3924,4026,3983,4015,4000,4060,4101,4099,3903,4085,3920,3602,3652,3680,3708,2849,1904
20220105,수,성산대교,C-04,유입,성산대교남단->성산대교북단,1287,821,620,569,956,2743,3870,3786,3988,3994,3939,4072,4000,4096,3969,4144,4123,3962,3774,3781,3858,3592,2539,1857
20220106,목,성산대교,C-04,유입,성산대교남단->성산대교북단,1325,846,661,553,968,3005,3761,4010,4081,4047,4095,4063,4119,4054,4039,4075,4116,3677,3571,3996,3813,4016,3120,1935
20220107,금,성산대교,C-04,유입,성산대교남단->성산대교북단,1344,849,618,676,1017,2778,3898,4028,4143,4185,4178,4117,4121,4123,3910,4031,4126,3807,3494,3715,3734,4170,3410,2350
20220108,토,성산대교,C-04,유입,성산대교남단->성산대교북단,1796,1330,1016,906,1130,2538,3298,3410,3778,4158,4175,4133,4097,3971,4002,4061,4299,4138,3974,3480,3465,3457,2764,2185
20220109,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1488,1131,778,627,642,1179,1681,2241,2912,3647,3965,3941,3959,4218,3997,3994,4067,3908,3549,3305,3341,3307,2657,1852
20220110,월,성산대교,C-04,유입,성산대교남단->성산대교북단,1174,819,615,562,1048,2903,3704,3721,4107,4008,3799,3714,3922,3655,3856,3999,4108,3962,4009,4001,3331,3599,2833,1970
20220111,화,성산대교,C-04,유입,성산대교남단->성산대교북단,1269,936,721,667,996,2728,3776,3940,4095,4242,4184,4133,4033,4088,3825,3603,4045,4023,3955,3929,3751,3888,3106,2092
20220112,수,성산대교,C-04,유입,성산대교남단->성산대교북단,1329,846,643,647,983,2778,3873,3896,3876,3725,3999,3900,3985,3926,3869,3977,3941,3878,3882,3876,3933,4014,3046,2131
20220113,목,성산대교,C-04,유입,성산대교남단->성산대교북단,1381,906,663,591,962,2815,3708,3910,4140,4113,4146,3954,4017,3934,3897,3926,4097,3565,3680,3927,3951,3764,3204,2049
20220114,금,성산대교,C-04,유입,성산대교남단->성산대교북단,1379,921,632,668,992,2802,3941,4077,4093,4065,4119,3996,4005,3900,4001,4051,4058,3806,3219,3630,3465,4203,3596,2448
20220115,토,성산대교,C-04,유입,성산대교남단->성산대교북단,1867,1401,1001,903,1070,2383,3214,3398,3838,4254,4139,4154,4021,3855,3744,3927,4079,4061,4113,3695,3600,3652,3254,2199
20220116,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1666,1174,796,684,679,1198,1745,2365,2949,3715,4155,4161,4119,4156,3762,3900,4234,3885,3779,3363,3471,3376,2755,1875
20220117,월,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220118,화,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220119,수,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220120,목,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220121,금,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220122,토,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220123,일,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220124,월,성산대교,C-04,유입,성산대교남단->성산대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20220125,화,성산대교,C-04,유입,성산대교남단->성산대교북단,1449,1051,787,716,1047,2752,3807,3910,4046,3865,4022,4059,3894,4046,3734,3903,3963,3767,3288,3415,4142,3790,2933,2097
20220126,수,성산대교,C-04,유입,성산대교남단->성산대교북단,1428,888,684,667,1022,2662,3655,4032,4121,4097,4145,3973,4115,4101,3836,3730,3248,2956,2932,3517,3958,4050,3442,2242
20220127,목,성산대교,C-04,유입,성산대교남단->성산대교북단,1556,977,637,643,949,2487,3696,4153,4324,4205,4146,4036,4026,4223,3791,3385,3533,3472,3164,3578,4064,4305,3373,2260
20220128,금,성산대교,C-04,유입,성산대교남단->성산대교북단,1562,1009,735,602,855,2177,3521,4074,4072,4035,4106,4188,4105,3980,3811,3247,3476,3113,3367,3191,3655,4117,3559,2219
20220129,토,성산대교,C-04,유입,성산대교남단->성산대교북단,1590,1093,834,662,788,1430,2202,2818,3528,4134,4202,4018,4106,4032,4117,4014,4150,3970,3541,3200,3183,3486,2803,1874
20220130,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1263,804,606,506,556,825,1282,1918,2732,3435,4201,4158,3890,3996,4106,4075,4169,3759,3520,3259,3304,3267,2741,1712
20220131,일,성산대교,C-04,유입,성산대교남단->성산대교북단,1202,821,592,432,457,702,991,1540,2517,3617,4111,4122,4010,4070,4131,4054,4120,3657,3066,3045,3319,2973,1878,1270
20220101,일,성산대교,C-04,유출,성산대교북단->성산대교남단,1627,1751,973,722,679,904,1211,1472,2354,2845,3422,3945,3874,3820,3905,4015,4040,3816,3290,3019,3393,3503,2616,1689
20220102,일,성산대교,C-04,유출,성산대교북단->성산대교남단,1130,708,466,358,409,617,977,1386,1961,2810,3283,3505,3684,3833,4137,4234,4116,3694,3458,3403,3207,3210,2474,1541
20220103,월,성산대교,C-04,유출,성산대교북단->성산대교남단,1022,666,443,549,1183,2713,4428,4551,4389,3856,3955,3808,3675,4073,3844,3745,3755,3366,4175,3427,3041,3179,2412,1566
20220104,화,성산대교,C-04,유출,성산대교북단->성산대교남단,1091,677,557,583,945,2313,4076,4593,4542,4418,4206,4010,3974,3914,4006,4150,4160,4066,4328,3582,3179,3460,2437,1610
20220105,수,성산대교,C-04,유출,성산대교북단->성산대교남단,1265,767,567,573,1017,2179,3897,4662,4550,4446,4238,4020,3878,3961,4052,4145,4182,4200,4224,3545,3317,3540,2508,1749
20220106,목,성산대교,C-04,유출,성산대교북단->성산대교남단,1178,792,593,548,985,2501,4082,4658,4542,4504,4412,4302,4127,4057,4189,4157,4137,4099,4321,3493,3033,3528,2676,1830
20220107,금,성산대교,C-04,유출,성산대교북단->성산대교남단,1298,842,594,587,979,2311,3997,4609,4499,4405,4348,4412,4247,4110,4017,3996,4202,4170,3919,3909,3596,3566,3033,2143
20220108,토,성산대교,C-04,유출,성산대교북단->성산대교남단,1526,1056,775,676,852,1595,2497,2590,3262,3799,4169,4146,4232,4137,4045,4193,4059,3988,3777,3409,3421,3598,2534,1909
20220109,일,성산대교,C-04,유출,성산대교북단->성산대교남단,1450,902,634,469,531,805,1273,1618,2322,3070,3463,3541,3695,3781,3808,3740,4028,3796,3613,3365,3413,3436,2289,1576
20220110,월,성산대교,C-04,유출,성산대교북단->성산대교남단,1013,664,468,499,1163,2745,4477,4597,4338,4389,4102,3839,3845,3852,3808,4020,4151,4127,4167,3400,3031,3188,2263,1500
20220111,화,성산대교,C-04,유출,성산대교북단->성산대교남단,1022,738,531,560,1008,2321,4117,4553,4354,4464,4365,3889,3605,3664,3958,4019,3913,3994,4224,3585,3034,3252,2447,1803
20220112,수,성산대교,C-04,유출,성산대교북단->성산대교남단,1269,804,566,587,973,2229,4027,4274,4294,4285,4092,4055,4059,3915,3586,3817,4136,4124,4073,3689,3446,3515,2578,1940
20220113,목,성산대교,C-04,유출,성산대교북단->성산대교남단,1370,912,654,623,988,2343,4205,4738,4306,4214,4150,3956,3783,3961,3920,4038,4215,4030,4328,3820,3349,3582,2715,2080
20220114,금,성산대교,C-04,유출,성산대교북단->성산대교남단,1323,828,578,566,966,2266,3821,4621,4443,4527,4375,4331,4194,4137,4047,3866,4155,4131,3947,3788,3592,3587,3041,2140
